,Date,Season,Round,Home Team,Home Points By,Winner,Home Season Points By,Home Season Points Against,Home Season Performance,Home Ranking,Home Points By Last 1,Home Points Against Last 1,Home Performance Last 1,Home Points By Last 2,Home Points Against Last 2,Home Performance Last 2,Home Points By Last 3,Home Points Against Last 3,Home Performance Last 3,Home Points By Last 4,Home Points Against Last 4,Home Performance Last 4,Home Points By Last 5,Home Points Against Last 5,Home Performance Last 5,Away Team,Away Points By,Away Season Points By,Away Season Points Against,Away Season Performance,Away Ranking,Away Points By Last 1,Away Points Against Last 1,Away Performance Last 1,Away Points By Last 2,Away Points Against Last 2,Away Performance Last 2,Away Points By Last 3,Away Points Against Last 3,Away Performance Last 3,Away Points By Last 4,Away Points Against Last 4,Away Performance Last 4,Away Points By Last 5,Away Points Against Last 5,Away Performance Last 5
978,2005-05-08 13:10:00,2005,7,Hawthorn,77,Away,506,564,2,1.0,83.0,89.0,0.0,86.0,98.5,0.0,95.66666666666667,88.66666666666667,0.6666666666666666,90.5,85.75,0.5,90.2,89.2,0.4,West Coast,96,640,445,12,6.0,104.0,59.0,2.0,130.5,71.5,2.0,134.66666666666666,83.33333333333333,2.0,123.0,82.5,2.0,115.2,78.4,2.0
979,2005-05-08 15:10:00,2005,7,Port Adelaide,119,Home,455,616,2,1.0,67.0,123.0,0.0,81.0,111.0,0.0,90.33333333333333,110.33333333333333,0.0,81.75,113.75,0.0,80.4,105.6,0.4,North Melbourne,72,552,490,10,5.0,64.0,74.0,0.0,86.0,81.5,1.0,88.33333333333333,84.33333333333333,1.3333333333333333,91.25,86.5,1.5,89.4,81.0,1.6
980,2005-05-08 16:40:00,2005,7,Fremantle,180,Home,524,513,6,3.0,143.0,129.0,2.0,123.0,106.5,2.0,99.33333333333333,104.33333333333333,1.3333333333333333,94.5,100.25,1.0,87.2,92.0,0.8,Collingwood,68,513,586,2,1.0,71.0,109.0,0.0,70.0,96.0,0.0,76.66666666666667,95.0,0.0,89.5,98.25,0.5,86.6,94.8,0.4
981,2005-05-13 19:40:00,2005,8,Carlton,73,Away,651,785,4,2.0,66.0,151.0,0.0,77.5,117.0,1.0,79.66666666666667,112.33333333333333,0.6666666666666666,87.0,111.5,0.5,91.2,114.8,0.4,Geelong,143,745,640,10,5.0,119.0,101.0,2.0,113.5,87.0,2.0,108.66666666666667,89.66666666666667,2.0,114.25,86.0,2.0,104.6,91.6,1.6
982,2005-05-14 14:10:00,2005,8,Hawthorn,128,Home,583,660,2,1.0,77.0,96.0,0.0,80.0,92.5,0.0,83.0,97.66666666666667,0.0,91.0,90.5,0.5,87.8,87.8,0.4,Melbourne,89,759,642,10,5.0,78.0,54.0,2.0,103.5,98.5,1.0,100.33333333333333,85.66666666666667,1.3333333333333333,101.25,102.0,1.0,103.8,94.8,1.2
983,2005-05-14 16:10:00,2005,8,West Coast,88,Home,736,522,14,6.0,96.0,77.0,2.0,100.0,68.0,2.0,119.0,73.33333333333333,2.0,125.0,81.75,2.0,117.6,81.4,2.0,St Kilda,52,753,647,8,4.0,101.0,119.0,0.0,105.0,95.0,1.0,119.0,89.66666666666667,1.3333333333333333,127.0,93.25,1.5,120.2,94.6,1.2
984,2005-05-14 19:10:00,2005,8,North Melbourne,92,Away,624,609,10,5.0,72.0,119.0,0.0,68.0,96.5,0.0,81.33333333333333,94.0,0.6666666666666666,84.25,93.0,1.0,87.4,93.0,1.2,Western Bulldogs,118,737,752,6,3.0,110.0,87.0,2.0,91.5,97.5,1.0,107.66666666666667,101.33333333333333,1.3333333333333333,107.5,111.75,1.0,102.8,107.0,0.8
985,2005-05-14 19:40:00,2005,8,Adelaide,63,Away,615,556,8,4.0,54.0,78.0,0.0,64.0,71.0,1.0,79.0,94.0,0.6666666666666666,89.25,90.25,1.0,96.2,83.4,1.2,Brisbane Lions,72,646,725,4,2.0,87.0,110.0,0.0,111.5,99.0,1.0,102.33333333333333,118.33333333333333,0.6666666666666666,94.0,117.5,0.5,91.4,111.4,0.4
986,2005-05-15 13:10:00,2005,8,Sydney,69,Home,556,624,6,3.0,94.0,88.0,2.0,76.5,96.0,1.0,71.0,95.33333333333333,0.6666666666666666,73.0,101.5,0.5,75.8,97.4,0.8,Port Adelaide,45,574,688,4,2.0,119.0,72.0,2.0,93.0,97.5,1.0,93.66666666666667,98.0,0.6666666666666666,97.5,100.75,0.5,89.2,105.4,0.4
987,2005-05-15 14:10:00,2005,8,Essendon,117,Home,574,718,4,2.0,88.0,94.0,0.0,88.0,115.0,0.0,86.33333333333333,99.66666666666667,0.6666666666666666,83.5,107.5,0.5,82.2,101.0,0.8,Fremantle,82,704,581,8,4.0,180.0,68.0,2.0,161.5,98.5,2.0,142.0,93.66666666666667,2.0,119.5,95.25,1.5,111.6,93.8,1.2
988,2005-05-15 14:10:00,2005,8,Collingwood,58,Away,581,766,2,1.0,68.0,180.0,0.0,69.5,144.5,0.0,69.33333333333333,124.0,0.0,74.5,116.25,0.0,85.2,114.6,0.4,Richmond,93,742,665,10,5.0,151.0,66.0,2.0,137.0,66.5,2.0,117.66666666666667,93.33333333333333,1.3333333333333333,113.25,83.0,1.5,108.2,83.2,1.6
989,2005-05-20 19:40:00,2005,9,St Kilda,57,Away,805,735,8,4.0,52.0,88.0,0.0,76.5,103.5,0.0,87.33333333333333,92.66666666666667,0.6666666666666666,102.25,89.25,1.0,112.0,92.2,1.2,Adelaide,103,678,628,8,4.0,63.0,72.0,0.0,58.5,75.0,0.0,63.666666666666664,71.33333333333333,0.6666666666666666,75.0,88.5,0.5,84.0,86.6,0.8
990,2005-05-21 14:10:00,2005,9,Collingwood,118,Home,639,859,2,1.0,58.0,93.0,0.0,63.0,136.5,0.0,65.66666666666667,127.33333333333333,0.0,66.5,116.25,0.0,71.2,111.6,0.0,Melbourne,110,848,770,10,5.0,89.0,128.0,0.0,83.5,91.0,1.0,98.66666666666667,108.33333333333333,0.6666666666666666,97.5,96.25,1.0,98.8,107.2,0.8
991,2005-05-21 14:10:00,2005,9,Carlton,92,Away,724,928,4,2.0,73.0,143.0,0.0,69.5,147.0,0.0,76.0,125.66666666666667,0.6666666666666666,78.0,120.0,0.5,84.2,117.8,0.4,West Coast,95,824,574,16,7.0,88.0,52.0,2.0,92.0,64.5,2.0,96.0,62.666666666666664,2.0,111.25,68.0,2.0,117.6,75.8,2.0
992,2005-05-21 19:10:00,2005,9,Brisbane Lions,83,Away,718,788,6,3.0,72.0,63.0,2.0,79.5,86.5,1.0,98.33333333333333,87.0,1.3333333333333333,94.75,104.5,1.0,89.6,106.6,0.8,Richmond,87,835,723,12,6.0,93.0,58.0,2.0,122.0,62.0,2.0,122.33333333333333,63.666666666666664,2.0,111.5,84.5,1.5,109.2,78.0,1.6
993,2005-05-21 19:40:00,2005,9,Port Adelaide,85,Home,619,757,4,2.0,45.0,69.0,0.0,82.0,70.5,1.0,77.0,88.0,0.6666666666666666,81.5,90.75,0.5,87.0,94.4,0.4,Essendon,66,691,800,6,3.0,117.0,82.0,2.0,102.5,88.0,1.0,97.66666666666667,104.0,0.6666666666666666,94.0,95.25,1.0,90.2,102.4,0.8
994,2005-05-22 13:10:00,2005,9,Western Bulldogs,76,Away,855,844,8,4.0,118.0,92.0,2.0,114.0,89.5,2.0,100.33333333333333,95.66666666666667,1.3333333333333333,110.25,99.0,1.5,109.6,107.8,1.2,Sydney,89,625,669,8,4.0,69.0,45.0,2.0,81.5,66.5,2.0,74.0,79.0,1.3333333333333333,70.5,82.75,1.0,72.2,90.2,0.8
995,2005-05-22 14:10:00,2005,9,Geelong,146,Home,888,713,12,6.0,143.0,73.0,2.0,131.0,87.0,2.0,123.33333333333333,82.33333333333333,2.0,117.25,85.5,2.0,120.0,83.4,2.0,North Melbourne,61,716,727,10,5.0,92.0,118.0,0.0,82.0,118.5,0.0,76.0,103.66666666666667,0.0,84.0,100.0,0.5,85.8,98.0,0.8
996,2005-05-22 16:40:00,2005,9,Fremantle,70,Away,786,698,8,4.0,82.0,117.0,0.0,131.0,92.5,1.0,135.0,104.66666666666667,1.3333333333333333,127.0,99.5,1.5,112.0,99.6,1.2,Hawthorn,124,711,749,4,2.0,128.0,89.0,2.0,102.5,92.5,1.0,96.0,91.33333333333333,0.6666666666666666,94.25,95.5,0.5,98.4,90.2,0.8
997,2005-05-27 19:40:00,2005,10,Melbourne,131,Home,958,862,12,5.0,110.0,92.0,2.0,99.5,110.0,1.0,92.33333333333333,91.33333333333333,1.3333333333333333,101.5,104.25,1.0,100.0,95.4,1.2,Richmond,74,922,806,14,6.0,87.0,83.0,2.0,90.0,70.5,2.0,110.33333333333333,69.0,2.0,113.5,68.5,2.0,106.6,84.2,1.6
998,2005-05-28 14:10:00,2005,10,Geelong,82,Away,1034,774,14,6.0,146.0,61.0,2.0,144.5,67.0,2.0,136.0,78.33333333333333,2.0,129.0,77.0,2.0,123.0,80.6,2.0,Collingwood,108,757,954,4,1.0,118.0,95.0,2.0,88.0,94.0,1.0,81.33333333333333,122.66666666666667,0.6666666666666666,78.75,119.25,0.5,76.8,112.0,0.4
999,2005-05-28 14:10:00,2005,10,Hawthorn,80,Away,835,819,6,2.0,124.0,70.0,2.0,126.0,79.5,2.0,109.66666666666667,85.0,1.3333333333333333,103.0,86.0,1.0,100.2,90.4,0.8,Fremantle,91,856,822,8,3.0,70.0,124.0,0.0,76.0,120.5,0.0,110.66666666666667,103.0,0.6666666666666666,118.75,109.5,1.0,115.6,104.4,1.2
1000,2005-05-28 19:10:00,2005,10,Brisbane Lions,93,Away,801,875,6,2.0,83.0,87.0,0.0,77.5,75.0,1.0,80.66666666666667,86.66666666666667,0.6666666666666666,94.5,87.0,1.0,92.4,101.0,0.8,North Melbourne,112,777,873,10,4.0,61.0,146.0,0.0,76.5,132.0,0.0,75.0,127.66666666666667,0.0,72.25,114.25,0.0,79.4,109.2,0.4
1001,2005-05-28 19:10:00,2005,10,St Kilda,101,Home,862,838,8,3.0,57.0,103.0,0.0,54.5,95.5,0.0,70.0,103.33333333333333,0.0,79.75,95.25,0.5,93.2,92.0,0.8,Sydney,58,714,745,10,4.0,89.0,76.0,2.0,79.0,60.5,2.0,84.0,69.66666666666667,2.0,77.75,78.25,1.5,74.2,81.4,1.2
1002,2005-05-29 13:10:00,2005,10,Adelaide,71,Home,781,685,10,4.0,103.0,57.0,2.0,83.0,64.5,1.0,73.33333333333333,69.0,0.6666666666666666,73.5,67.75,1.0,80.6,82.2,0.8,Carlton,57,816,1038,4,1.0,92.0,110.0,0.0,82.5,126.5,0.0,77.0,134.66666666666666,0.0,80.0,121.75,0.5,80.8,118.0,0.4
1003,2005-05-29 14:10:00,2005,10,Essendon,137,Home,757,885,6,2.0,66.0,85.0,0.0,91.5,83.5,1.0,90.33333333333333,87.0,0.6666666666666666,89.75,99.25,0.5,88.4,93.2,0.8,Western Bulldogs,110,931,933,8,3.0,76.0,89.0,0.0,97.0,90.5,1.0,101.33333333333333,89.33333333333333,1.3333333333333333,94.25,94.0,1.0,103.4,97.0,1.2
1004,2005-05-29 16:40:00,2005,10,West Coast,179,Home,919,692,16,7.0,95.0,118.0,0.0,91.5,85.0,1.0,93.0,82.33333333333333,1.3333333333333333,95.75,76.5,1.5,108.0,78.0,1.6,Port Adelaide,62,704,823,6,2.0,85.0,66.0,2.0,65.0,67.5,1.0,83.0,69.0,1.3333333333333333,79.0,82.5,1.0,82.2,85.8,0.8
1005,2005-06-03 19:40:00,2005,11,Collingwood,121,Home,865,1034,6,2.0,108.0,80.0,2.0,113.0,87.5,2.0,94.66666666666667,89.33333333333333,1.3333333333333333,88.0,112.0,1.0,84.6,111.4,0.8,Geelong,96,1116,865,14,6.0,82.0,91.0,0.0,114.0,76.0,1.0,123.66666666666667,75.0,1.3333333333333333,122.5,81.5,1.5,119.6,79.8,1.6
1006,2005-06-04 14:10:00,2005,11,Richmond,103,Away,996,937,14,6.0,74.0,131.0,0.0,80.5,107.0,1.0,84.66666666666667,90.66666666666667,1.3333333333333333,101.25,84.5,1.5,105.6,81.0,1.6,Sydney,116,772,846,10,4.0,58.0,101.0,0.0,73.5,88.5,1.0,72.0,74.0,1.3333333333333333,77.5,77.5,1.5,73.8,82.8,1.2
1007,2005-06-04 14:10:00,2005,11,Carlton,91,Away,873,1109,4,1.0,57.0,71.0,0.0,74.5,90.5,0.0,74.0,108.0,0.0,72.0,118.75,0.0,75.4,111.6,0.4,West Coast,105,1098,754,18,7.0,179.0,62.0,2.0,137.0,90.0,1.0,120.66666666666667,77.33333333333333,1.3333333333333333,114.5,77.25,1.5,112.4,73.6,1.6
1008,2005-06-04 19:40:00,2005,11,Fremantle,67,Away,947,904,10,4.0,91.0,82.0,2.0,80.5,103.0,1.0,81.0,107.66666666666667,0.6666666666666666,105.75,97.75,1.0,113.2,104.0,1.2,Brisbane Lions,106,894,987,6,2.0,93.0,112.0,0.0,88.0,99.5,0.0,82.66666666666667,87.33333333333333,0.6666666666666666,83.75,93.0,0.5,94.2,92.0,0.8
1009,2005-06-04 19:40:00,2005,11,Adelaide,151,Home,852,742,12,5.0,71.0,57.0,2.0,87.0,57.0,2.0,79.0,62.0,1.3333333333333333,72.75,66.0,1.0,73.0,65.6,1.2,Essendon,63,894,995,8,3.0,137.0,110.0,2.0,101.5,97.5,1.0,106.66666666666667,92.33333333333333,1.3333333333333333,102.0,92.75,1.0,99.2,101.4,0.8
1010,2005-06-05 13:10:00,2005,11,St Kilda,81,Away,963,896,10,4.0,101.0,58.0,2.0,79.0,80.5,1.0,70.0,83.0,0.6666666666666666,77.75,92.0,0.5,84.0,87.8,0.8,Melbourne,116,1089,936,14,6.0,131.0,74.0,2.0,120.5,83.0,2.0,110.0,98.0,1.3333333333333333,102.0,87.0,1.5,107.4,98.2,1.2
1011,2005-06-05 13:10:00,2005,11,North Melbourne,80,Away,889,966,12,5.0,112.0,93.0,2.0,86.5,119.5,1.0,88.33333333333333,119.0,0.6666666666666666,84.25,119.0,0.5,80.2,110.0,0.4,Port Adelaide,104,766,1002,6,2.0,62.0,179.0,0.0,73.5,122.5,1.0,64.0,104.66666666666667,0.6666666666666666,77.75,96.5,1.0,75.6,101.8,0.8
1012,2005-06-05 14:10:00,2005,11,Western Bulldogs,111,Home,1041,1070,8,3.0,110.0,137.0,0.0,93.0,113.0,0.0,101.33333333333333,106.0,0.6666666666666666,103.5,101.25,1.0,97.4,102.6,0.8,Hawthorn,89,915,927,6,2.0,80.0,108.0,0.0,102.0,89.0,1.0,110.66666666666667,89.0,1.3333333333333333,102.25,90.75,1.0,98.4,90.4,0.8
1013,2005-06-10 20:40:00,2005,12,West Coast,106,Home,1203,857,20,8.0,105.0,103.0,2.0,142.0,82.5,2.0,126.33333333333333,94.33333333333333,1.3333333333333333,116.75,83.75,1.5,112.6,82.4,1.6,Essendon,82,957,1146,8,3.0,63.0,151.0,0.0,100.0,130.5,1.0,88.66666666666667,115.33333333333333,0.6666666666666666,95.75,107.0,1.0,94.2,104.4,0.8
1014,2005-06-11 14:10:00,2005,12,Hawthorn,54,Away,1004,1038,6,2.0,89.0,111.0,0.0,84.5,109.5,0.0,97.66666666666667,96.33333333333333,0.6666666666666666,105.25,94.5,1.0,99.6,94.8,0.8,St Kilda,100,1044,1000,10,4.0,81.0,104.0,0.0,91.0,81.0,1.0,79.66666666666667,88.33333333333333,0.6666666666666666,72.75,88.25,0.5,78.4,94.4,0.4
1015,2005-06-11 19:10:00,2005,12,Carlton,82,Away,964,1225,4,1.0,91.0,116.0,0.0,74.0,93.5,0.0,80.0,99.0,0.0,78.25,110.0,0.0,75.8,118.2,0.0,Brisbane Lions,140,1000,1054,8,3.0,106.0,67.0,2.0,99.5,89.5,1.0,94.0,88.66666666666667,0.6666666666666666,88.5,82.25,1.0,88.2,87.8,0.8
1016,2005-06-11 19:40:00,2005,12,Port Adelaide,118,Home,870,1083,8,3.0,104.0,81.0,2.0,83.0,130.0,1.0,83.66666666666667,108.66666666666667,1.3333333333333333,74.0,98.75,1.0,83.0,93.4,1.2,Western Bulldogs,103,1152,1159,10,4.0,111.0,89.0,2.0,110.5,113.0,1.0,99.0,105.0,0.6666666666666666,103.75,101.75,1.0,105.0,98.8,1.2
1017,2005-06-12 13:10:00,2005,12,Sydney,109,Home,888,937,12,5.0,116.0,91.0,2.0,87.0,96.0,1.0,87.66666666666667,89.33333333333333,1.3333333333333333,83.0,78.25,1.5,85.2,80.2,1.6,Fremantle,71,1014,1010,10,4.0,67.0,106.0,0.0,79.0,94.0,1.0,76.0,104.0,0.6666666666666666,77.5,107.25,0.5,98.0,99.4,0.8
1018,2005-06-12 14:10:00,2005,12,North Melbourne,109,Home,969,1082,12,5.0,80.0,116.0,0.0,96.0,104.5,1.0,84.33333333333333,118.33333333333333,0.6666666666666666,86.25,118.25,0.5,83.4,118.4,0.4,Adelaide,57,1003,805,14,6.0,151.0,63.0,2.0,111.0,60.0,2.0,108.33333333333333,59.0,2.0,97.0,62.25,1.5,88.4,65.4,1.2
1019,2005-06-12 14:10:00,2005,12,Geelong,61,Home,1212,986,14,6.0,96.0,121.0,0.0,89.0,106.0,0.0,108.0,91.0,0.6666666666666666,116.75,86.5,1.0,117.2,89.4,1.2,Richmond,80,1099,1042,14,6.0,103.0,105.0,0.0,88.5,118.0,0.0,88.0,106.33333333333333,0.6666666666666666,89.25,94.25,1.0,101.6,88.6,1.2
1020,2005-06-13 14:10:00,2005,12,Melbourne,117,Home,1205,1016,16,7.0,116.0,80.0,2.0,123.5,77.0,2.0,119.0,82.0,2.0,111.5,93.5,1.5,104.8,85.6,1.6,Collingwood,72,986,1130,8,3.0,121.0,96.0,2.0,114.5,88.0,2.0,115.66666666666667,90.33333333333333,2.0,101.25,91.0,1.5,94.6,108.8,1.2
1021,2005-06-17 20:40:00,2005,13,Port Adelaide,188,Home,988,1186,10,4.0,118.0,103.0,2.0,111.0,92.0,2.0,94.66666666666667,121.0,1.3333333333333333,92.25,107.25,1.5,82.8,99.6,1.2,Hawthorn,71,1058,1138,6,2.0,54.0,100.0,0.0,71.5,105.5,0.0,74.33333333333333,106.33333333333333,0.0,86.75,97.25,0.5,95.0,95.6,0.8
1022,2005-06-18 14:10:00,2005,13,Melbourne,90,Away,1322,1088,18,8.0,117.0,72.0,2.0,116.5,76.0,2.0,121.33333333333333,75.33333333333333,2.0,118.5,79.5,2.0,112.6,89.2,1.6,West Coast,105,1309,939,22,9.0,106.0,82.0,2.0,105.5,92.5,2.0,130.0,82.33333333333333,2.0,121.25,91.25,1.5,114.6,83.4,1.6
1023,2005-06-18 19:10:00,2005,13,Richmond,62,Away,1179,1151,14,6.0,80.0,109.0,0.0,91.5,107.0,0.0,85.66666666666667,115.0,0.0,86.0,107.0,0.5,87.4,97.2,0.8,Adelaide,132,1060,866,14,6.0,57.0,61.0,0.0,104.0,62.0,1.0,93.0,60.333333333333336,1.3333333333333333,95.5,59.5,1.5,89.0,62.0,1.2
1024,2005-06-18 19:40:00,2005,13,Western Bulldogs,116,Home,1255,1277,10,4.0,103.0,118.0,0.0,107.0,103.5,1.0,108.0,114.66666666666667,0.6666666666666666,100.0,108.25,0.5,103.6,105.0,0.8,Carlton,70,1046,1365,4,1.0,82.0,140.0,0.0,86.5,128.0,0.0,76.66666666666667,109.0,0.0,80.5,109.25,0.0,79.0,116.0,0.0
1025,2005-06-19 13:10:00,2005,13,Brisbane Lions,116,Home,1140,1136,10,4.0,140.0,82.0,2.0,123.0,74.5,2.0,113.0,87.0,1.3333333333333333,105.5,87.0,1.0,98.8,82.2,1.2,Geelong,47,1273,1043,16,7.0,61.0,57.0,2.0,78.5,89.0,1.0,79.66666666666667,89.66666666666667,0.6666666666666666,96.25,82.5,1.0,105.6,80.6,1.2
1026,2005-06-19 16:40:00,2005,13,Fremantle,44,Away,1085,1119,10,4.0,71.0,109.0,0.0,69.0,107.5,0.0,76.33333333333333,99.0,0.6666666666666666,74.75,105.25,0.5,76.2,107.6,0.4,North Melbourne,66,1078,1162,14,6.0,109.0,80.0,2.0,94.5,98.0,1.0,100.33333333333333,96.33333333333333,1.3333333333333333,90.5,108.75,1.0,90.8,110.6,0.8
1027,2005-06-24 19:40:00,2005,13,Essendon,119,Home,1039,1252,8,3.0,82.0,106.0,0.0,72.5,128.5,0.0,94.0,122.33333333333333,0.6666666666666666,87.0,113.0,0.5,93.0,106.8,0.8,St Kilda,104,1144,1054,12,5.0,100.0,54.0,2.0,90.5,79.0,1.0,94.0,72.0,1.3333333333333333,84.75,79.75,1.0,78.2,81.4,0.8
1028,2005-06-25 19:15:00,2005,13,Sydney,77,Home,997,1008,14,6.0,109.0,71.0,2.0,112.5,81.0,2.0,94.33333333333333,87.66666666666667,1.3333333333333333,93.0,84.75,1.5,88.2,76.8,1.6,Collingwood,76,1058,1247,8,3.0,72.0,117.0,0.0,96.5,106.5,1.0,100.33333333333333,97.66666666666667,1.3333333333333333,104.75,97.0,1.5,95.4,96.2,1.2
1029,2005-07-01 19:40:00,2005,14,Collingwood,102,Home,1134,1324,8,3.0,76.0,77.0,0.0,74.0,97.0,0.0,89.66666666666667,96.66666666666667,0.6666666666666666,94.25,92.5,1.0,99.0,93.0,1.2,Port Adelaide,71,1176,1257,12,5.0,188.0,71.0,2.0,153.0,87.0,2.0,136.66666666666666,85.0,2.0,118.0,108.5,1.5,111.4,100.0,1.6
1030,2005-07-02 14:10:00,2005,14,Richmond,85,Home,1241,1283,14,6.0,62.0,132.0,0.0,71.0,120.5,0.0,81.66666666666667,115.33333333333333,0.0,79.75,119.25,0.0,81.2,112.0,0.4,Sydney,84,1074,1084,16,7.0,77.0,76.0,2.0,93.0,73.5,2.0,100.66666666666667,79.33333333333333,2.0,90.0,84.75,1.5,89.8,83.0,1.6
1031,2005-07-02 16:10:00,2005,14,West Coast,139,Home,1414,1029,24,9.0,105.0,90.0,2.0,105.5,86.0,2.0,105.33333333333333,91.66666666666667,2.0,123.75,84.25,2.0,118.0,91.0,1.6,Carlton,62,1116,1481,4,1.0,70.0,116.0,0.0,76.0,128.0,0.0,81.0,124.0,0.0,75.0,110.75,0.0,78.4,110.6,0.0
1032,2005-07-02 19:10:00,2005,14,Melbourne,92,Away,1412,1193,18,8.0,90.0,105.0,0.0,103.5,88.5,1.0,107.66666666666667,85.66666666666667,1.3333333333333333,113.5,82.75,1.5,112.8,84.6,1.6,North Melbourne,128,1144,1206,16,7.0,66.0,44.0,2.0,87.5,62.0,2.0,85.0,80.0,1.3333333333333333,91.75,83.25,1.5,85.6,95.8,1.2
1033,2005-07-02 19:10:00,2005,14,Essendon,86,Away,1158,1356,10,4.0,119.0,104.0,2.0,100.5,105.0,1.0,88.0,120.33333333333333,0.6666666666666666,100.25,117.75,1.0,93.4,111.2,0.8,Brisbane Lions,166,1256,1183,12,5.0,116.0,47.0,2.0,128.0,64.5,2.0,120.66666666666667,65.33333333333333,2.0,113.75,77.0,1.5,107.6,79.0,1.2
1034,2005-07-03 13:10:00,2005,14,Adelaide,94,Home,1192,928,16,7.0,132.0,62.0,2.0,94.5,61.5,1.0,113.33333333333333,62.0,1.3333333333333333,102.75,60.75,1.5,102.8,60.0,1.6,Fremantle,88,1129,1185,10,4.0,44.0,66.0,0.0,57.5,87.5,0.0,60.666666666666664,93.66666666666667,0.0,68.25,90.75,0.5,68.6,97.4,0.4
1035,2005-07-03 14:10:00,2005,14,Geelong,113,Home,1320,1159,16,7.0,47.0,116.0,0.0,54.0,86.5,1.0,68.0,98.0,0.6666666666666666,71.5,96.25,0.5,86.4,89.2,0.8,St Kilda,116,1248,1173,12,5.0,104.0,119.0,0.0,102.0,86.5,1.0,95.0,92.33333333333333,0.6666666666666666,96.5,83.75,1.0,88.6,87.6,0.8
1036,2005-07-03 14:10:00,2005,14,Western Bulldogs,98,Away,1371,1347,12,5.0,116.0,70.0,2.0,109.5,94.0,1.0,110.0,92.33333333333333,1.3333333333333333,110.0,103.5,1.0,103.2,100.6,0.8,Hawthorn,58,1129,1326,6,2.0,71.0,188.0,0.0,62.5,144.0,0.0,71.33333333333333,133.0,0.0,73.5,126.75,0.0,83.6,115.4,0.4
1037,2005-07-08 19:40:00,2005,15,North Melbourne,97,Away,1272,1292,18,7.0,128.0,86.0,2.0,97.0,65.0,2.0,101.0,70.0,2.0,95.75,81.5,1.5,99.0,83.8,1.6,West Coast,101,1553,1091,26,8.0,139.0,62.0,2.0,122.0,76.0,2.0,116.66666666666667,78.0,2.0,113.75,84.25,2.0,126.8,79.8,2.0
1038,2005-07-09 14:10:00,2005,15,Richmond,92,Home,1326,1367,16,6.0,85.0,84.0,2.0,73.5,108.0,1.0,75.66666666666667,108.33333333333333,0.6666666666666666,82.5,107.5,0.5,80.8,112.2,0.4,Essendon,66,1244,1484,10,3.0,86.0,128.0,0.0,102.5,116.0,1.0,95.66666666666667,112.66666666666667,0.6666666666666666,87.5,122.25,0.5,97.4,119.8,0.8
1039,2005-07-09 14:40:00,2005,15,Port Adelaide,137,Home,1247,1359,12,4.0,71.0,102.0,0.0,129.5,86.5,1.0,125.66666666666667,92.0,1.3333333333333333,120.25,89.25,1.5,108.6,107.2,1.2,Melbourne,75,1504,1359,18,7.0,92.0,166.0,0.0,91.0,135.5,0.0,99.66666666666667,114.33333333333333,0.6666666666666666,103.75,105.75,1.0,109.2,99.4,1.2
1040,2005-07-09 19:10:00,2005,15,Sydney,105,Home,1158,1169,16,6.0,84.0,85.0,0.0,80.5,80.5,1.0,90.0,77.33333333333333,1.3333333333333333,96.5,80.75,1.5,88.8,84.8,1.2,Geelong,51,1433,1217,18,7.0,113.0,58.0,2.0,80.0,87.0,1.0,73.66666666666667,77.0,1.3333333333333333,79.25,88.0,1.0,79.8,88.6,0.8
1041,2005-07-09 19:10:00,2005,15,Brisbane Lions,133,Home,1422,1275,14,5.0,166.0,92.0,2.0,141.0,69.5,2.0,140.66666666666666,73.66666666666667,2.0,132.0,72.0,2.0,124.2,80.0,1.6,Collingwood,55,1236,1395,10,3.0,102.0,71.0,2.0,89.0,74.0,1.0,83.33333333333333,88.33333333333333,0.6666666666666666,92.75,90.25,1.0,95.8,88.2,1.2
1042,2005-07-10 13:10:00,2005,15,Hawthorn,68,Away,1187,1439,6,2.0,58.0,113.0,0.0,64.5,150.5,0.0,61.0,133.66666666666666,0.0,68.0,128.0,0.0,70.4,124.0,0.0,Adelaide,78,1286,1016,18,7.0,94.0,88.0,2.0,113.0,75.0,2.0,94.33333333333333,70.33333333333333,1.3333333333333333,108.5,68.5,1.5,101.0,66.2,1.6
1043,2005-07-10 14:10:00,2005,15,St Kilda,153,Home,1364,1271,14,5.0,116.0,98.0,2.0,110.0,108.5,1.0,106.66666666666667,90.33333333333333,1.3333333333333333,100.25,93.75,1.0,100.4,86.6,1.2,Carlton,73,1178,1620,4,1.0,62.0,139.0,0.0,66.0,127.5,0.0,71.33333333333333,131.66666666666666,0.0,76.25,127.75,0.0,72.4,116.4,0.0
1044,2005-07-10 16:40:00,2005,15,Fremantle,145,Home,1217,1279,10,3.0,88.0,94.0,0.0,66.0,80.0,0.0,67.66666666666667,89.66666666666667,0.0,67.5,93.75,0.0,72.2,91.4,0.4,Western Bulldogs,92,1469,1463,12,4.0,98.0,116.0,0.0,107.0,93.0,1.0,105.66666666666667,101.33333333333333,0.6666666666666666,107.0,98.25,1.0,107.6,106.0,0.8
1045,2005-07-15 19:40:00,2005,16,Collingwood,105,Away,1291,1528,10,3.0,55.0,133.0,0.0,78.5,102.0,1.0,77.66666666666667,93.66666666666667,0.6666666666666666,76.25,99.5,0.5,85.2,98.8,0.8,Essendon,131,1310,1576,10,3.0,66.0,92.0,0.0,76.0,110.0,0.0,90.33333333333333,108.0,0.6666666666666666,88.25,107.5,0.5,83.2,116.2,0.4
